question_id,subject,topic,correct_answer,gpt_answer,gpt_correct,gemini_answer,gemini_correct,claude_answer,claude_correct,tool_answer,tool_correct,ocr_text,ocr_issue,error_type,notes
cmp_m01,matematik,fonksiyon,C,,,,,,,,,,,,,
cmp_m02,matematik,parabol grafiği,D,,,,,,,,,,,,,
cmp_m03,matematik,olasılık,B,,,,,,,,,,,,,
cmp_m04,matematik,geometri - alan,C,,,,,,,,,,,,,
cmp_m05,matematik,trigonometri,C,,,,,,,,,,,,,
cmp_m06,matematik,aritmetik dizi,D,,,,,,,,,,,,,
cmp_m07,matematik,türev,B,,,,,,,,,,,,,
cmp_m08,matematik,belirli integral,E,,,,,,,,,,,,,
cmp_m09,matematik,logaritma,C,,,,,,,,,,,,,
cmp_m10,matematik,tablo yorumlama,D,,,,,,,,,,,,,
cmp_p01,fizik,hız-zaman grafiği,C,,,,,,,,,,,,,
cmp_p02,fizik,dinamik,B,,,,,,,,,,,,,
cmp_p03,fizik,iş ve enerji,D,,,,,,,,,,,,,
cmp_p04,fizik,elektrik devresi,B,,,,,,,,,,,,,
cmp_p05,fizik,optik - aynalar,D,,,,,,,,,,,,,
cmp_p06,fizik,dalga,C,,,,,,,,,,,,,
cmp_p07,fizik,kaldırma kuvveti,A,,,,,,,,,,,,,
cmp_p08,fizik,ısı ve sıcaklık,E,,,,,,,,,,,,,
cmp_p09,fizik,momentum,B,,,,,,,,,,,,,
cmp_p10,fizik,tork,C,,,,,,,,,,,,,
